player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Douglas,BRA,MF,Nantes,NA,28,28,2307,25.6,4,2,4,0,0,8,0,3.4,3.4,1.5,14,125,36,14,38.9,1.4,0.55,0.11,0.29,17.2,0,0,1029,1190,86.5,17476,5382,465,514,90.5,451,496,90.9,80,110,72.7,1.2,15,108,12,1,1119,68,53,2,3,10,9,3,2,0,0,3,17,34,26,2,1,3,1,1,3,2,0,0,1,0,0,69,42,29,31,9,26,44,18,51,11,40,32,47,0,1478,69,363,886,238,44,20,12,7,715,3232,1533,10,1,18,14,941,34
Ismaël Doukouré,FRA,"DF,MF",Strasbourg,NA,31,31,2639,29.3,1,1,1,0,0,7,0,0.6,0.6,1.1,20,116,3,1,33.3,0.1,0.03,0.33,1,13.4,0,0,1494,1685,88.7,25372,7657,638,680,93.8,755,821,92,79,133,59.4,0.5,11,101,1,0,1561,117,46,2,2,1,15,0,0,0,0,7,13,22,19,0,0,0,1,2,4,4,0,0,0,0,0,40,22,19,18,3,17,25,8,31,14,17,25,102,3,1944,202,847,1022,84,7,17,13,4,1149,4814,2653,5,0,21,18,1385,9
Kamory Doumbia,MLI,"MF,FW",Brest,NA,30,13,1322,14.7,3,2,3,0,0,1,0,2.7,2.7,1.2,17,72,22,10,45.5,1.5,0.68,0.14,0.3,16.7,1,0,561,697,80.5,9267,2216,269,293,91.8,220,266,82.7,48,92,52.2,1.8,26,56,9,1,631,60,20,7,2,48,3,27,12,15,0,6,10,58,36,11,2,1,4,4,7,2,1,1,1,0,2,41,29,17,17,7,14,31,17,17,1,16,28,13,1,895,18,149,498,260,34,35,19,16,467,2254,1007,20,3,42,24,567,54
Jean-Kevin Duverne,HAI,DF,Nantes,NA,9,7,537,6,0,0,0,0,0,2,0,0.3,0.3,0.1,6,22,4,0,0,0.67,0,0,NA,17,0,0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0.1,1,22,2,2,250,53,6,0,0,9,47,0,0,0,0,1,5,5,3,0,1,0,1,0,0,0,0,0,0,0,0,21,12,13,4,4,15,27,12,10,3,7,8,23,0,378,28,132,185,61,3,5,2,1,161,670,327,8,1,6,3,198,8
Aron Dønnum,NOR,"DF,MF",Toulouse,NA,32,31,2689,29.9,2,2,2,0,0,6,0,2.1,2.1,4.6,94,126,31,5,16.1,1.04,0.17,0.06,0.4,19.7,0,0,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,5.6,45,73,50,14,1013,190,31,7,26,117,127,32,23,5,0,10,42,92,60,19,3,6,3,1,11,8,2,0,1,0,0,56,35,25,24,7,31,55,24,29,4,25,28,37,1,1542,58,318,693,560,72,104,47,48,862,5805,3249,52,26,44,38,913,142
Jacques Ekomie,GAB,"DF,FW",Angers,NA,18,7,697,7.7,0,0,0,0,0,1,0,0,0,0,13,20,1,0,0,0.13,0,0,NA,15.3,0,0,183,260,70.4,2542,1089,112,129,86.8,57,79,72.2,8,26,30.8,0.1,0,10,3,0,192,66,1,0,1,23,65,0,0,0,0,2,14,4,3,0,0,0,0,1,1,1,0,0,0,0,0,22,14,9,10,3,8,12,4,16,5,11,4,14,0,358,18,99,128,134,7,21,4,13,135,751,375,14,0,9,12,161,24
Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,NA,29,29,2575,28.6,1,0,1,0,0,3,0,0.7,0.7,1,20,146,25,6,24,0.87,0.21,0.04,0.17,25.4,0,0,1405,1593,88.2,23713,7436,674,725,93,588,639,92,113,173,65.3,1.6,16,144,19,0,1536,57,53,3,12,5,2,1,1,0,0,0,16,40,37,1,0,1,1,0,4,4,0,0,0,0,0,54,33,18,30,6,34,56,22,26,12,14,47,72,1,1885,123,560,1095,250,7,32,18,12,907,4351,2004,14,1,29,17,1307,21
Breel Embolo,SUI,"FW,MF",Monaco,NA,29,19,1841,20.5,6,4,6,0,0,5,0,10.8,10.8,5.6,22,55,51,18,35.3,2.49,0.88,0.12,0.33,10.8,0,0,299,432,69.2,4346,1127,172,240,71.7,98,121,81,17,29,58.6,3.6,32,22,23,0,397,30,2,8,1,6,0,0,0,0,0,5,9,54,42,0,2,4,4,2,10,6,0,1,2,1,0,22,17,7,7,8,5,16,11,11,0,11,3,10,1,668,13,57,289,329,121,42,14,25,397,1708,715,15,12,64,53,499,140
Emanuel Emegha,NED,FW,Strasbourg,NA,27,27,2293,25.5,14,3,14,0,0,5,0,17,17,2.4,37,14,61,35,57.4,2.39,1.37,0.23,0.4,12.5,0,0,273,340,80.3,3373,347,174,214,81.3,71,78,91,5,7,71.4,0.7,18,4,4,0,316,22,0,0,0,0,1,0,0,0,0,2,7,32,25,0,3,1,3,0,4,3,0,1,0,0,0,6,6,1,2,3,2,6,4,18,5,13,1,30,0,577,36,86,249,249,99,28,7,20,341,1850,860,20,32,59,30,423,104
Romain Faivre,FRA,"MF,FW",Brest,NA,20,10,899,10,3,2,2,1,1,2,0,2.6,1.8,1.9,24,44,18,9,50,1.8,0.9,0.11,0.22,16.9,0,1,311,379,82.1,4587,1209,184,208,88.5,98,118,83.1,17,29,58.6,1.8,10,34,8,1,349,29,7,4,0,26,4,17,11,4,0,1,8,33,19,5,3,1,4,1,4,3,0,0,1,0,0,13,10,4,5,4,5,10,5,8,0,8,4,3,1,479,2,58,231,198,34,42,17,22,310,2050,928,23,9,13,7,355,49
Khalil Fayad,FRA,"MF,FW",Montpellier,NA,20,10,1028,11.4,0,0,0,0,0,5,0,1.3,1.3,0.3,25,50,17,3,17.6,1.49,0.26,0,0,23.2,1,0,426,514,82.9,7173,1757,205,226,90.7,169,196,86.2,38,60,63.3,0.6,7,35,5,2,492,22,12,2,4,20,3,7,4,0,0,0,12,19,15,1,0,1,2,0,1,1,0,0,0,0,0,31,16,12,17,2,15,28,13,18,1,17,10,15,1,663,19,129,367,175,17,38,17,20,340,2150,923,15,7,18,13,426,42
Zinedine Ferhat,ALG,"FW,MF",Angers,NA,24,8,849,9.4,2,0,2,0,0,1,0,1.4,1.4,2.4,16,40,12,5,41.7,1.27,0.53,0.17,0.4,20.4,2,0,303,451,67.2,5059,1644,153,187,81.8,101,149,67.8,35,76,46.1,2.1,17,24,13,3,392,55,15,3,5,68,7,33,9,20,2,4,9,32,20,10,1,1,0,0,1,1,0,0,0,0,0,9,7,1,5,3,4,13,9,9,0,9,10,12,0,550,11,67,257,231,19,22,10,10,292,1453,553,10,4,21,15,390,64
Edimilson Fernandes,SUI,"MF,DF",Brest,NA,19,12,1105,12.3,0,1,0,0,0,1,0,0.4,0.4,0.6,7,40,10,2,20,0.81,0.16,0,0,24.2,0,0,486,572,85,8960,2318,203,223,91,221,247,89.5,54,81,66.7,0.6,8,40,3,0,561,11,8,2,5,7,2,0,0,0,0,0,5,16,11,1,0,1,2,1,1,1,0,0,0,0,0,9,7,3,6,0,7,13,6,14,6,8,20,38,1,684,61,231,384,76,7,4,3,1,399,2539,1052,9,0,17,9,458,3
Matias Fernandez-Pardo,BEL,"FW,MF",Lille,NA,22,12,1065,11.8,4,2,4,0,0,4,0,2.9,2.9,2.8,46,26,23,12,52.2,1.94,1.01,0.17,0.33,17.8,0,0,224,307,73,3456,733,117,146,80.1,85,103,82.5,13,25,52,1.9,16,10,11,0,286,20,2,1,2,30,1,17,10,3,0,1,13,30,17,7,2,1,1,2,6,3,0,1,0,1,1,12,9,3,6,3,6,12,6,9,0,9,3,6,0,429,7,38,137,267,51,50,20,26,285,2428,1270,30,26,23,13,311,85
Jordan Ferri,FRA,MF,Montpellier,NA,25,21,1773,19.7,0,2,0,0,0,6,1,0.4,0.4,0.9,19,137,14,3,21.4,0.71,0.15,0,0,26,0,0,1119,1267,88.3,19942,5049,474,515,92,505,546,92.5,110,156,70.5,1.3,13,119,11,4,1204,58,45,2,7,25,13,0,0,0,0,5,10,47,40,0,0,2,4,1,5,4,0,0,1,0,0,42,23,18,22,2,18,44,26,20,3,17,9,20,0,1433,35,316,869,265,13,28,9,16,802,3793,1663,16,2,16,27,1066,42
Malick Fofana,BEL,FW,Lyon,NA,29,16,1589,17.7,5,4,5,0,0,2,0,3.8,3.8,3.7,112,45,31,15,48.4,1.76,0.85,0.16,0.33,15,0,0,494,638,77.4,6737,1373,323,367,88,135,175,77.1,17,37,45.9,4.4,25,20,32,13,623,14,1,1,0,70,13,0,0,0,0,1,32,55,41,0,6,3,5,0,11,8,0,2,1,0,0,22,11,8,11,3,8,17,9,12,0,12,8,6,0,828,7,79,284,487,95,59,24,31,587,4362,2643,57,39,36,18,645,205
Seko Fofana,CIV,MF,Rennes,NA,16,9,844,9.4,1,1,1,0,0,3,0,1.8,1.8,1.2,32,72,24,6,25,2.56,0.64,0.04,0.17,21.2,0,0,499,552,90.4,7498,1759,281,301,93.4,181,194,93.3,20,26,76.9,1,13,38,13,2,541,9,7,1,9,5,2,0,0,0,0,2,5,32,27,0,1,3,1,0,2,1,0,1,0,0,0,11,7,4,6,1,2,7,5,7,1,6,7,7,0,640,11,80,360,204,25,24,12,11,394,2234,1132,18,5,9,6,514,38
Yahia Fofana,CIV,GK,Angers,NA,33,33,2970,33,0,0,0,0,0,4,0,0,0,0.1,0,0,0,0,NA,0,0,NA,NA,NA,0,0,697,1014,68.7,20260,14214,93,93,100,361,367,98.4,242,550,44,0,1,11,0,0,654,358,97,0,1,0,0,0,0,0,0,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,25,2,1110,981,1104,6,0,0,2,2,0,555,3389,2288,0,0,0,0,366,0
Przemysław Frankowski,POL,DF,Lens,NA,18,16,1387,15.4,4,2,2,2,2,3,0,2.3,0.7,2.5,33,117,14,5,35.7,0.91,0.32,0.14,0.4,21.9,1,2,875,1092,80.1,13489,5466,479,543,88.2,319,374,85.3,48,96,50,2.9,20,90,36,10,930,156,11,4,2,78,132,13,4,9,0,6,31,46,38,6,0,1,1,0,5,5,0,0,0,0,0,32,21,17,10,5,19,30,11,10,2,8,19,28,0,1230,42,240,546,454,38,16,6,9,637,3033,1514,35,2,16,8,800,95
Angelo Fulgini,FRA,"MF,FW",Lens,NA,23,11,1045,11.6,1,1,1,0,0,3,0,2.4,2.4,3.8,29,69,26,9,34.6,2.24,0.78,0.04,0.11,17.9,2,0,509,652,78.1,7393,1993,283,325,87.1,157,196,80.1,34,70,48.6,3.8,28,31,27,8,604,42,11,7,5,44,9,13,4,7,0,6,15,54,42,9,0,2,1,0,2,2,0,0,0,0,0,14,10,6,4,4,6,16,10,11,1,10,2,3,0,801,8,87,340,381,50,38,11,24,494,2511,1283,26,8,28,24,613,113
Ulisses Garcia,SUI,DF,Marseille,NA,20,10,930,10.3,2,2,2,0,0,2,0,1.5,1.5,1.4,23,53,8,2,25,0.77,0.19,0.25,1,14.2,0,0,535,632,84.7,8376,2370,276,306,90.2,215,251,85.7,29,39,74.4,1.2,8,40,10,5,536,94,15,0,2,35,74,0,0,0,0,2,15,20,15,0,2,0,2,1,7,5,0,1,0,1,0,14,11,7,5,2,4,14,10,5,1,4,8,18,0,712,24,152,357,206,21,18,7,11,386,1759,858,10,1,15,11,480,87
Mory Gbane,CIV,"DF,MF",Reims,NA,13,13,1125,12.5,0,1,0,0,0,2,0,0.2,0.2,0.6,3,35,4,2,50,0.32,0.16,0,0,24.4,0,0,447,524,85.3,7917,2675,185,208,88.9,212,234,90.6,42,68,61.8,0.8,7,37,2,0,499,25,11,3,8,2,11,0,0,0,0,0,6,18,16,1,0,0,1,0,1,1,0,0,0,0,0,20,11,16,4,0,13,24,11,12,10,2,18,90,1,694,108,339,302,59,7,7,5,2,363,2145,1025,12,0,8,4,410,9
Yann Gboho,FRA,"MF,FW",Toulouse,NA,31,27,2333,25.9,5,4,5,0,0,2,0,5.4,5.4,3.5,116,103,50,26,52,1.93,1,0.1,0.19,15.8,0,0,478,644,74.2,6718,2050,280,334,83.8,154,195,79,19,32,59.4,4.1,30,53,28,0,633,6,2,7,1,26,0,0,0,0,0,5,33,87,63,0,12,5,6,1,7,5,0,0,2,0,0,31,18,7,15,9,14,35,21,20,0,20,6,4,1,953,5,84,402,494,124,122,50,66,690,4979,2956,74,37,66,50,709,189
Aleksandr Golovin,RUS,"MF,FW",Monaco,NA,19,13,1153,12.8,3,0,3,0,0,1,0,2.3,2.3,2.4,39,112,24,9,37.5,1.87,0.7,0.13,0.33,21.4,0,0,523,678,77.1,8301,3070,281,337,83.4,170,207,82.1,54,92,58.7,3.2,24,77,31,3,648,25,12,9,4,23,6,7,2,3,0,5,13,48,36,3,4,4,1,0,1,1,0,0,0,0,0,38,24,9,20,9,17,39,22,16,4,12,12,7,0,840,7,108,444,302,31,37,22,12,504,2977,1536,36,9,27,18,563,72
André Gomes,POR,MF,Lille,NA,20,16,1276,14.2,0,0,0,0,0,3,0,0.5,0.5,0.7,18,101,11,3,27.3,0.78,0.21,0,0,24.5,1,0,861,963,89.4,14106,3490,435,461,94.4,337,368,91.6,62,92,67.4,1.7,10,96,15,1,937,25,21,5,11,11,4,0,0,0,0,1,11,26,24,0,2,0,0,0,1,1,0,0,0,0,0,27,13,9,11,7,11,31,20,7,1,6,6,11,2,1086,28,178,681,232,13,24,10,14,632,2379,1075,19,0,25,19,862,28
Angel Gomes,ENG,MF,Lille,NA,14,10,736,8.2,1,1,1,0,1,1,0,1.7,0.9,2.1,15,49,8,2,25,0.98,0.24,0.13,0.5,21.8,2,0,295,364,81,4789,1376,142,166,85.5,119,136,87.5,21,33,63.6,1.6,14,32,14,3,352,9,3,2,2,10,0,4,3,0,0,3,8,28,24,2,0,0,2,0,3,3,0,0,0,0,0,10,6,4,4,2,2,12,10,0,0,0,0,2,0,410,2,40,224,150,18,10,5,4,249,1322,668,17,3,11,3,330,47
Mathieu Gorgelin,FRA,GK,Le Havre,NA,16,16,1440,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,417,536,77.8,11316,7296,75,76,98.7,210,213,98.6,131,244,53.7,0,0,3,0,0,385,149,50,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,1,0,0,0,0,8,2,576,462,572,4,0,0,1,1,0,322,1556,949,0,0,1,0,277,0
Amine Gouiri,ALG,"FW,MF",Marseille,NA,14,12,1048,11.6,10,3,10,0,0,0,0,8.4,8.4,3.6,17,20,51,24,47.1,4.38,2.06,0.2,0.42,15.2,1,0,284,351,80.9,3844,846,182,194,93.8,53,66,80.3,22,51,43.1,2.5,26,8,8,0,271,79,6,1,0,57,0,49,19,28,0,1,5,56,24,18,3,10,1,0,7,3,1,1,2,0,0,5,5,0,1,4,2,3,1,9,0,9,1,1,0,472,3,15,150,311,82,22,10,11,248,1021,451,10,11,22,15,328,97
Amine Gouiri,ALG,"MF,FW",Rennes,NA,19,11,1037,11.5,3,2,3,0,0,2,0,3.5,3.5,0.4,22,46,31,16,51.6,2.69,1.39,0.1,0.19,16.4,0,0,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,0.8,8,21,9,0,319,35,9,3,0,12,5,7,5,1,0,0,16,29,21,1,5,2,0,0,4,3,0,1,0,0,0,9,6,4,4,1,2,8,6,8,0,8,2,5,0,474,5,43,220,217,47,33,15,16,266,1398,692,9,11,20,21,354,63
Jonathan Gradit,FRA,DF,Lens,NA,25,24,2112,23.5,0,0,0,0,0,4,0,0.8,0.8,0.7,18,127,16,4,25,0.68,0.17,0,0,17.4,0,0,1133,1332,85.1,20473,8262,429,476,90.1,610,670,91,83,160,51.9,0.9,11,109,10,2,1290,38,37,2,7,10,1,0,0,0,0,4,11,25,23,0,1,1,0,0,0,0,0,0,0,0,0,44,23,22,19,3,23,40,17,27,12,15,25,122,2,1594,159,629,854,117,22,9,3,5,865,3570,1960,15,0,11,3,1086,4
Mason Greenwood,ENG,"FW,MF",Marseille,NA,34,32,2804,31.2,21,5,14,7,9,3,0,16.3,9.1,5.7,126,157,111,45,40.5,3.56,1.44,0.13,0.31,19.8,3,7,1089,1389,78.4,18128,4250,555,646,85.9,395,475,83.2,104,186,55.9,7.8,47,78,70,14,1313,71,13,13,25,110,8,43,29,4,0,5,26,123,78,13,12,12,7,1,19,15,0,1,2,1,0,35,18,10,14,11,16,39,23,7,0,7,12,5,2,1746,4,107,726,929,151,129,54,66,1214,7040,3609,71,67,63,44,1451,295
Albert Grønbaek,DEN,"MF,FW",Rennes,NA,16,9,813,9,2,1,2,0,0,1,0,1.5,1.5,1,23,30,22,9,40.9,2.44,1,0.09,0.22,18.6,2,0,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,0.9,19,9,13,0,213,31,7,1,1,28,5,19,16,3,0,3,15,29,17,5,3,2,2,0,5,1,1,2,0,1,0,21,11,10,7,4,10,28,18,9,1,8,4,6,0,386,5,48,146,198,41,37,11,24,218,1166,619,15,12,33,15,250,58
Gabriel Gudmundsson,SWE,DF,Lille,NA,30,20,1785,19.8,2,0,2,0,0,3,0,0.7,0.7,1.4,71,91,18,5,27.8,0.91,0.25,0.11,0.4,18.8,0,0,866,1055,82.1,13909,3879,449,514,87.4,349,403,86.6,52,92,56.5,2,16,60,18,10,882,173,20,1,8,59,147,4,0,2,0,0,25,30,23,2,1,2,2,0,0,0,0,0,0,0,0,36,25,15,15,6,23,36,13,19,7,12,17,41,3,1267,69,325,547,406,38,51,20,25,728,4944,2667,41,9,20,19,837,115
Evann Guessand,CIV,"FW,MF",Nice,NA,33,30,2565,28.5,12,8,12,0,0,2,0,9.2,9.2,5.4,87,79,63,27,42.9,2.21,0.95,0.19,0.44,12.7,0,0,421,574,73.3,5792,1599,257,322,79.8,141,183,77,10,19,52.6,5.3,32,46,27,4,549,22,3,9,1,36,0,0,0,0,0,3,30,91,56,0,16,7,8,4,17,10,0,3,2,1,1,44,29,12,15,17,6,14,8,27,3,24,15,16,0,926,19,97,414,444,134,103,49,48,581,3867,2205,44,30,75,71,687,162
Massadio Haïdara,MLI,DF,Brest,NA,22,20,1678,18.6,0,0,0,0,0,3,2,0.3,0.3,0.5,44,77,10,1,10,0.54,0.05,0,0,20.4,0,0,693,882,78.6,10603,4219,369,406,90.9,271,338,80.2,33,87,37.9,0.8,8,53,11,4,716,166,12,1,3,49,154,0,0,0,0,0,22,31,18,1,2,1,7,2,1,1,0,0,0,0,0,27,16,16,9,2,13,29,16,18,2,16,26,73,0,1106,60,321,533,258,13,28,15,7,486,2519,1537,32,5,26,7,635,76
Achraf Hakimi,MAR,DF,Paris S-G,NA,25,24,2066,23,4,6,4,0,0,4,0,2.9,2.9,6.2,93,183,32,12,37.5,1.39,0.52,0.13,0.33,19.2,5,0,1898,2140,88.7,26053,7482,1187,1266,93.8,573,644,89,63,96,65.6,5.3,50,138,37,9,1949,188,34,2,8,80,150,4,0,1,0,3,32,104,91,3,4,1,3,2,11,10,0,1,0,0,0,48,36,18,20,10,27,55,28,25,2,23,31,18,3,2371,40,430,980,974,81,52,26,21,1384,6025,3501,57,21,38,15,1817,274
Florent Hanin,ALG,DF,Angers,NA,33,31,2672,29.7,1,2,1,0,0,2,0,0.9,0.9,1.9,48,99,11,1,9.1,0.37,0.03,0.09,1,21.2,0,0,1282,1654,77.5,20970,8837,694,770,90.1,451,594,75.9,113,214,52.8,2.5,25,93,37,21,1345,294,46,2,9,107,248,0,0,0,0,15,28,60,48,6,0,1,3,2,9,9,0,0,0,0,0,69,48,45,17,7,39,71,32,31,10,21,47,99,2,1965,115,697,837,448,18,23,11,11,904,4170,2309,38,3,27,7,1113,108
Amine Harit,MAR,MF,Marseille,NA,13,8,519,5.8,2,4,2,0,0,1,1,0.8,0.8,2.4,13,35,8,5,62.5,1.39,0.87,0.25,0.4,19.1,1,0,213,255,83.5,2938,865,127,136,93.4,70,79,88.6,7,17,41.2,1.5,19,18,8,0,232,18,7,4,1,7,0,6,3,1,0,5,6,33,27,2,1,0,2,1,8,7,0,0,0,1,0,8,7,0,6,2,1,2,1,6,0,6,3,1,1,313,1,26,159,131,20,20,8,9,221,1151,563,16,4,15,12,259,34
Hans Hateboer,NED,DF,Rennes,NA,26,18,1684,18.7,0,0,0,0,0,3,0,0.4,0.4,1.5,28,92,8,0,0,0.43,0,0,NA,16.5,0,0,962,1128,85.3,16725,5848,394,426,92.5,476,534,89.1,71,109,65.1,1.4,15,75,12,6,1035,90,33,0,7,33,57,0,0,0,0,3,21,30,28,1,0,1,0,0,2,2,0,0,0,0,0,31,16,14,12,5,18,36,18,19,6,13,29,64,2,1305,77,471,630,209,17,10,6,3,696,3544,2021,20,5,11,5,876,63
Luis Henrique,BRA,"DF,FW",Marseille,NA,33,29,2613,29,7,7,7,0,0,0,0,4.2,4.2,4.2,84,143,30,14,46.7,1.03,0.48,0.23,0.5,14.6,0,0,1156,1427,81,17828,5190,640,728,87.9,420,505,83.2,70,123,56.9,5,53,95,47,20,1350,75,5,2,6,97,62,8,1,5,0,2,31,105,87,6,7,4,0,1,15,15,0,0,0,0,0,16,9,7,6,3,9,10,1,15,2,13,10,30,0,1643,32,245,657,761,79,91,51,38,1015,5423,2928,55,29,30,19,1282,280
Lucas Hernández,FRA,DF,Paris S-G,NA,16,10,877,9.7,0,0,0,0,0,2,0,0,0,0.1,6,50,3,0,0,0.31,0,0,NA,24.4,0,0,832,907,91.7,14282,4851,315,329,95.7,477,500,95.4,28,53,52.8,0.2,1,55,1,0,834,73,16,1,5,2,56,0,0,0,0,0,8,11,9,1,1,0,0,0,0,0,0,0,0,0,0,24,18,13,9,2,14,23,9,12,5,7,7,37,2,1004,64,319,627,62,2,3,2,0,541,2346,1344,11,0,5,2,746,4
Ki-Jana Hoever,NED,DF,Auxerre,NA,30,26,2124,23.6,1,2,1,0,0,4,1,0.5,0.5,2.7,59,79,10,5,50,0.42,0.21,0.1,0.2,21.1,0,0,768,1084,70.8,13172,5159,374,451,82.9,316,441,71.7,69,128,53.9,1.7,24,66,28,14,894,187,7,1,12,78,180,0,0,0,0,3,33,49,44,1,3,0,1,0,4,4,0,0,0,0,0,51,38,26,16,9,30,54,24,33,3,30,21,70,1,1349,75,393,577,390,29,35,9,24,656,3300,1749,39,12,32,12,756,128
Pierre Højbjerg,DEN,MF,Marseille,NA,30,30,2664,29.6,2,4,2,0,0,5,0,3.3,3.3,3.9,36,263,33,8,24.2,1.11,0.27,0.06,0.25,18.9,7,0,2674,2895,92.4,41468,12509,1386,1461,94.9,1095,1152,95.1,111,165,67.3,4.4,43,231,29,0,2787,106,82,10,13,19,9,13,6,5,0,2,20,100,80,11,0,4,2,3,10,8,1,0,0,0,1,64,45,25,32,7,37,69,32,28,4,24,42,33,2,3174,80,638,2071,487,49,24,7,16,1950,8198,4084,33,6,33,25,2594,43
George Ilenikhena,NGA,FW,Monaco,NA,23,6,717,8,3,2,3,0,0,0,0,5.1,5.1,1.4,8,10,21,9,42.9,2.64,1.13,0.14,0.33,13.5,0,0,87,121,71.9,1117,192,57,78,73.1,21,22,95.5,3,3,100,0.5,9,3,3,0,111,9,0,1,0,0,0,0,0,0,0,1,2,17,11,0,2,2,2,0,3,2,0,0,0,1,0,4,2,0,3,1,1,2,1,0,0,0,2,0,0,189,0,9,68,114,36,17,3,12,121,492,199,5,5,12,16,163,58
Ismaily,BRA,DF,Lille,NA,16,10,904,10,0,1,0,0,0,4,0,0.7,0.7,1,15,54,10,4,40,1,0.4,0,0,18.5,0,0,552,632,87.3,8555,2786,288,312,92.3,232,256,90.6,24,42,57.1,1.3,5,45,9,4,540,90,11,1,0,16,75,4,0,4,0,2,11,24,18,1,1,4,0,0,1,0,0,0,1,0,0,33,17,17,12,4,17,26,9,15,1,14,13,49,0,778,34,184,418,185,22,19,8,11,384,1949,1112,13,2,13,10,480,51
Junya Ito,JPN,"FW,MF",Reims,NA,33,31,2690,29.9,4,3,4,0,0,1,0,4.6,4.6,7.1,100,133,31,11,35.5,1.04,0.37,0.13,0.36,13.7,0,0,811,1214,66.8,12385,4724,443,532,83.3,247,375,65.9,75,191,39.3,9.1,82,69,67,28,1048,160,44,7,6,234,19,92,27,52,0,6,40,129,82,31,9,5,1,1,9,7,1,0,1,0,0,45,30,19,16,10,17,60,43,33,3,30,13,15,2,1533,19,222,546,798,83,110,47,56,837,5599,2986,74,25,85,39,1034,256
Jérémy Jacquet,FRA,DF,Rennes,NA,11,11,927,10.3,0,1,0,0,0,0,0,0.8,0.8,0.8,8,40,8,3,37.5,0.78,0.29,0,0,9.2,0,0,424,508,83.5,8419,3020,120,145,82.8,253,286,88.5,47,59,79.7,0.7,4,49,1,0,471,35,23,1,4,3,12,0,0,0,0,2,10,9,9,0,0,0,0,0,1,1,0,0,0,0,0,26,17,11,8,7,14,22,8,9,3,6,27,45,1,627,55,226,350,61,10,8,5,2,353,1729,861,9,1,6,3,408,4
Jordan James,WAL,MF,Rennes,NA,23,14,1178,13.1,0,1,0,0,0,4,0,0.9,0.9,1.9,21,67,17,3,17.6,1.3,0.23,0,0,21.7,0,0,483,574,84.1,8380,2504,225,259,86.9,193,213,90.6,51,75,68,1.7,24,55,12,2,526,47,16,1,9,34,2,29,6,10,0,1,8,44,26,11,2,4,1,0,6,5,0,0,1,0,0,30,19,8,18,4,16,30,14,14,1,13,14,17,1,704,17,134,388,186,19,21,9,10,336,1515,765,9,6,13,11,474,15
John Joe,IRL,MF,Reims,NA,13,5,545,6.1,0,0,0,0,0,0,0,0.2,0.2,0,6,14,8,1,12.5,1.32,0.17,0,0,24.2,0,0,165,223,74,2681,557,78,93,83.9,72,84,85.7,8,22,36.4,0.2,1,12,2,0,215,5,4,0,1,5,0,0,0,0,0,3,9,9,6,0,0,1,1,1,0,0,0,0,0,0,0,24,15,11,10,3,7,19,12,11,2,9,6,9,0,310,13,96,150,75,6,18,6,11,150,873,429,7,1,5,9,173,9
Paul Joly,FRA,DF,Auxerre,NA,26,10,1009,11.2,0,1,0,0,0,3,1,0.6,0.6,1.3,28,51,10,5,50,0.89,0.45,0,0,16.7,0,0,424,617,68.7,7496,2740,196,240,81.7,170,230,73.9,48,108,44.4,1.5,16,38,18,8,514,100,12,2,9,55,88,0,0,0,0,3,19,32,27,2,1,1,1,0,3,2,1,0,0,0,0,49,32,30,17,2,27,45,18,19,1,18,25,32,5,800,29,250,357,200,16,27,6,17,394,1846,922,19,4,24,12,435,61
