"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Lamine Camara","SEN","MF","Monaco","22.8","66","41","22","34","10","26","48","22","30","4","26","31","32","1"
"Mahdi Camara","FRA","MF,FW","Brest","29.5","71","40","16","38","17","24","46","22","40","5","35","33","29","0"
"Ousmane Camara","FRA","DF","Angers","2.8","4","3","3","1","0","1","2","1","1","1","0","0","18","0"
"Axel Camblan","FRA","MF,FW","Brest","0.3","1","1","0","0","1","1","2","1","1","0","1","0","0","0"
"Jaydee Canvot","FRA","DF,MF","Toulouse","12.3","23","11","16","5","2","12","18","6","10","2","8","11","54","1"
"Pierrick Capelle","FRA","MF","Angers","5.4","24","17","10","9","5","9","18","9","4","1","3","11","5","1"
"Gabin Capuano","FRA","FW","Lens","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maxence Caqueret","FRA","MF","Lyon","6.4","21","11","5","11","5","4","22","18","12","2","10","7","2","0"
"Simon Cara","FRA","MF,FW","Montpellier","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Valentin Carboni","ARG","MF,FW","Marseille","1.1","2","2","0","1","1","0","1","1","1","0","1","1","1","0"
"Irvin Cardona","FRA","FW","Saint-Étienne","11.8","6","5","3","3","0","2","14","12","16","3","13","4","6","2"
"Patrik Carlgren","SWE","GK","Nantes","4.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josué Casimir","FRA","FW,MF","Le Havre","22.2","37","26","15","15","7","9","18","9","19","0","19","7","35","1"
"Cristian Cásseres Jr.","VEN","MF","Toulouse","30.0","96","61","41","43","12","46","88","42","35","9","26","42","36","1"
"Jean-Charles Castelletto","CMR","DF,MF","Nantes","29.1","34","17","17","15","2","17","27","10","27","18","9","25","151","0"
"Enzo Caumont","FRA","MF","Angers","0.4","1","1","0","1","0","1","2","1","1","1","0","1","1","0"
"Fabien Centonze","FRA","DF","Nantes","2.9","8","4","5","2","1","4","6","2","4","1","3","2","17","0"
"Brendan Chardonnet","FRA","DF","Brest","26.8","45","33","28","14","3","25","40","15","45","28","17","29","169","2"
"Jhoanner Chávez","ECU","DF,MF","Lens","6.6","9","5","4","4","1","2","7","5","10","1","9","6","13","0"
"Théo Chennahi","FRA","DF","Montpellier","2.0","6","3","3","3","0","4","7","3","3","0","3","2","6","0"
"Sidiki Cherif","FRA","FW","Angers","3.6","5","5","1","3","1","3","4","1","4","1","3","0","0","1"
"Rayan Cherki","FRA","FW,MF","Lyon","22.7","15","12","3","8","4","6","28","22","6","0","6","7","6","0"
"Lucas Chevalier","FRA","GK","Lille","34.0","3","2","3","0","0","3","4","1","0","0","0","0","13","4"
"Pedro Chirivella","ESP","MF","Nantes","26.1","44","29","23","16","5","19","42","23","25","4","21","19","45","0"
"Joris Chotard","FRA","MF","Montpellier","21.0","39","27","17","20","2","20","46","26","28","10","18","19","52","1"
"Djaoui Cissé","FRA","MF","Rennes","12.5","33","18","12","15","6","16","26","10","29","4","25","13","11","1"
"Yoann Cissé","FRA","MF","Auxerre","0.1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Jonathan Clauss","FRA","DF,MF","Nice","25.6","52","35","27","19","6","28","56","28","25","2","23","48","68","3"
"Marcus Coco","FRA","DF","Nantes","10.6","27","21","15","9","3","16","31","15","16","5","11","11","46","0"
"Alois Confais","FRA","MF","Le Havre","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Coquelin","FRA","MF","Nantes","2.5","9","5","5","3","1","3","4","1","3","1","2","6","3","0"
"Derek Cornelius","CAN","DF","Marseille","15.8","24","17","15","8","1","17","22","5","16","10","6","14","51","0"
"Pierre Cornud","FRA","DF","Saint-Étienne","6.4","12","10","6","4","2","8","17","9","9","4","5","9","28","1"
"David Costa","POR","MF,FW","Lens","3.9","2","0","1","1","0","1","4","3","5","1","4","1","0","0"
"Logan Costa","CPV","DF","Toulouse","1.0","2","1","0","2","0","1","1","0","2","2","0","2","4","0"
"Grégoire Coudert","FRA","GK","Brest","2.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Lasso Coulibaly","CIV","FW,MF","Auxerre","0.5","1","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Mamadou Coulibaly","FRA","MF","Monaco","0.1","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Soumaïla Coulibaly","FRA","DF","Brest","4.9","4","2","2","2","0","1","1","0","7","2","5","5","26","0"
"Tanguy Coulibaly","FRA","FW,MF","Montpellier","16.5","32","24","13","15","4","14","33","19","18","2","16","11","3","1"
"Marius Courcoul","FRA","MF,DF","Angers","3.4","5","2","3","2","0","2","5","3","4","0","4","5","9","0"
"Nicolas Cozza","FRA","DF,MF","Nantes","22.8","59","41","35","18","6","31","47","16","25","10","15","25","69","0"
"Charlie Cresswell","ENG","DF","Toulouse","28.8","35","23","19","15","1","28","46","18","44","28","16","28","191","3"
"Kévin Danois","FRA","MF","Auxerre","16.2","49","30","20","22","7","20","46","26","17","3","14","20","20","0"
"Kevin Danso","AUT","DF","Lens","12.0","19","7","12","5","2","12","16","4","25","19","6","20","62","1"
"Dante","BRA","DF","Nice","21.8","32","15","17","13","2","15","29","14","29","14","15","34","74","1"
"Pape Daouda Diongue","SEN","MF,FW","Strasbourg","0.9","2","0","1","1","0","1","2","1","0","0","0","3","2","0"
"Mohamed Daramy","DEN","FW","Reims","0.2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Jonathan David","CAN","FW","Lille","28.4","24","8","3","12","9","9","21","12","13","2","11","7","10","1"
"Zuriko Davitashvili","GEO","FW,MF","Saint-Étienne","30.9","22","14","9","7","6","15","49","34","20","0","20","14","14","0"
"Théo De Percin","MTQ","GK","Auxerre","2.0","0","0","0","0","0","0","1","1","0","0","0","0","3","0"
"Thibault De Smet","BEL","DF","Reims","2.1","6","4","5","1","0","4","4","0","5","3","2","4","12","0"
"Amar Dedić","BIH","DF","Marseille","3.5","5","4","2","2","1","3","10","7","0","0","0","3","12","1"
"Romain Del Castillo","FRA","FW","Brest","14.0","31","22","9","13","9","19","32","13","16","0","16","6","5","0"
"Thomas Delaine","FRA","DF","Strasbourg","0.1","1","1","1","0","0","1","1","0","0","0","0","1","1","0"
"Andy Delort","ALG","FW","Montpellier","6.7","4","3","1","2","1","1","2","1","3","1","2","0","3","0"
"Ousmane Dembélé","FRA","FW","Paris S-G","19.2","11","5","0","7","4","4","12","8","3","0","3","9","2","1"
"Rémy Descamps","FRA","GK","Lyon","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arthur Desmas","FRA","GK","Le Havre","18.0","0","0","0","0","0","0","1","1","0","0","0","0","9","1"
"Mamadou Diakhon","FRA","FW,MF","Reims","9.5","12","8","4","3","5","9","18","9","5","1","4","4","5","0"
"Bafodé Diakité","FRA","DF","Lille","30.7","31","18","17","11","3","18","26","8","30","17","13","27","99","5"
"Oumar Diakité","CIV","FW","Reims","18.1","20","13","7","8","5","9","19","10","13","2","11","3","9","0"
"Habib Diarra","SEN","MF,FW","Strasbourg","26.1","22","13","6","13","3","8","20","12","22","6","16","13","46","3"
"Krépin Diatta","SEN","DF,FW","Monaco","5.6","18","12","13","2","3","14","24","10","5","1","4","9","12","2"
"Kandet Diawara","GUI","FW","Le Havre","0.0","0","0","0","0","0","0","0","0","1","0","1","0","1","0"
"Mahamadou Diawara","FRA","MF","Le Havre","6.5","20","12","10","8","2","8","13","5","13","6","7","13","11","1"
"Mahamadou Diawara","FRA","MF","Lyon","0.2","1","0","0","1","0","1","3","2","2","0","2","0","0","0"
"Bamba Dieng","SEN","FW","Angers","5.9","4","1","1","2","1","0","2","2","2","0","2","0","3","0"
"Kembo Diliwidi","FRA","DF","Lens","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sinaly Diomande","CIV","DF","Auxerre","21.6","39","19","20","18","1","28","40","12","37","18","19","30","100","2"
"Lois Diony","FRA","FW","Angers","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sérigné Diop","SEN","FW","Brest","0.0","1","0","0","1","0","0","0","0","1","0","1","0","0","0"
"Sofiane Diop","FRA","MF,FW","Nice","11.8","23","16","16","3","4","9","22","13","19","2","17","17","7","1"
"Andy Diouf","FRA","MF","Lens","24.7","37","26","10","22","5","16","40","24","24","1","23","15","18","2"
"Yehvann Diouf","SEN","GK","Reims","34.0","2","1","2","0","0","1","3","2","0","0","0","1","22","4"
"Assane Dioussé","SEN","MF","Auxerre","7.4","15","7","9","5","1","5","14","9","6","2","4","12","15","0"
"Álex Domínguez","ESP","GK","Toulouse","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gianluigi Donnarumma","ITA","GK","Paris S-G","23.2","1","1","1","0","0","1","2","1","0","0","0","0","14","0"
"Sékou Doucoure","FRA","DF","Nantes","0.1","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Désiré Doué","FRA","FW,MF","Paris S-G","19.2","48","30","15","19","14","24","51","27","26","0","26","13","7","0"
"Guela Doué","CIV","DF","Strasbourg","30.2","65","45","40","15","10","37","54","17","38","6","32","34","154","1"
"Douglas","BRA","MF","Nantes","25.6","69","42","29","31","9","26","44","18","51","11","40","32","47","0"
"Ismaël Doukouré","FRA","DF,MF","Strasbourg","29.3","40","22","19","18","3","17","25","8","31","14","17","25","102","3"
"Kamory Doumbia","MLI","MF,FW","Brest","14.7","41","29","17","17","7","14","31","17","17","1","16","28","13","1"
"Amidou Doumbouya","FRA","DF","Nice","0.5","1","1","0","0","1","1","1","0","3","1","2","1","1","0"
"Jean-Kevin Duverne","HAI","DF","Nantes","6.0","21","12","13","4","4","15","27","12","10","3","7","8","23","0"
"Stefan Džodić","SRB","DF,MF","Montpellier","2.7","8","5","3","5","0","5","8","3","5","4","1","5","10","1"
"Aron Dønnum","NOR","DF,MF","Toulouse","29.9","56","35","25","24","7","31","55","24","29","4","25","28","37","1"
"Noah Edjouma","FRA","MF,FW","Toulouse","1.9","2","2","0","1","1","1","2","1","1","1","0","2","2","0"
"Jacques Ekomie","GAB","DF,FW","Angers","7.7","22","14","9","10","3","8","12","4","16","5","11","4","14","0"
"Pierre Ekwah Elimby","FRA","MF","Saint-Étienne","28.6","54","33","18","30","6","34","56","22","26","12","14","47","72","1"
"Meschak Elia","COD","FW","Nantes","1.9","7","5","3","2","2","1","1","0","3","0","3","0","2","0"
"Breel Embolo","SUI","FW,MF","Monaco","20.5","22","17","7","7","8","5","16","11","11","0","11","3","10","1"
"Emanuel Emegha","NED","FW","Strasbourg","25.5","6","6","1","2","3","2","6","4","18","5","13","1","30","0"
"Romain Faivre","FRA","MF,FW","Brest","10.0","13","10","4","5","4","5","10","5","8","0","8","4","3","1"
"Khalil Fayad","FRA","MF,FW","Montpellier","11.4","31","16","12","17","2","15","28","13","18","1","17","10","15","1"
"Luiz Felipe","ITA","DF","Marseille","1.4","4","3","3","1","0","1","2","1","3","2","1","3","5","0"
"Zinedine Ferhat","ALG","FW,MF","Angers","9.4","9","7","1","5","3","4","13","9","9","0","9","10","12","0"
"Edimilson Fernandes","SUI","MF,DF","Brest","12.3","9","7","3","6","0","7","13","6","14","6","8","20","38","1"
"Matias Fernandez-Pardo","BEL","FW,MF","Lille","11.8","12","9","3","6","3","6","12","6","9","0","9","3","6","0"
"Jordan Ferri","FRA","MF","Montpellier","19.7","42","23","18","22","2","18","44","26","20","3","17","9","20","0"
"Karol Fila","POL","MF","Strasbourg","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malick Fofana","BEL","FW","Lyon","17.7","22","11","8","11","3","8","17","9","12","0","12","8","6","0"
"Rayan Fofana","FRA","FW,MF","Lens","0.3","2","2","1","1","0","0","0","0","0","0","0","0","0","0"
"Seko Fofana","CIV","MF","Rennes","9.4","11","7","4","6","1","2","7","5","7","1","6","7","7","0"
"Yahia Fofana","CIV","GK","Angers","33.0","0","0","0","0","0","0","2","2","0","0","0","1","25","2"
"Lamine Fomba","FRA","MF","Saint-Étienne","2.4","8","6","2","5","1","2","7","5","7","1","6","4","5","1"
"Przemysław Frankowski","POL","DF","Lens","15.4","32","21","17","10","5","19","30","11","10","2","8","19","28","0"
"Angelo Fulgini","FRA","MF,FW","Lens","11.6","14","10","6","4","4","6","16","10","11","1","10","2","3","0"
"Kyogo Furuhashi","JPN","FW","Rennes","1.4","2","2","1","1","0","1","1","0","0","0","0","0","0","0"
"Gauthier Gallon","FRA","GK","Rennes","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ignatius Ganago","CMR","FW,MF","Nantes","2.7","1","1","0","1","0","1","2","1","3","1","2","4","2","0"
"Ulisses Garcia","SUI","DF","Marseille","10.3","14","11","7","5","2","4","14","10","5","1","4","8","18","0"
"Jean-Philippe Gbamin","CIV","MF","Nantes","2.4","2","1","0","2","0","1","4","3","5","2","3","3","2","0"
"Mory Gbane","CIV","DF,MF","Reims","12.5","20","11","16","4","0","13","24","11","12","10","2","18","90","1"
"Yann Gboho","FRA","MF,FW","Toulouse","25.9","31","18","7","15","9","14","35","21","20","0","20","6","4","1"
"Denis Genreau","AUS","MF","Toulouse","2.5","7","5","4","1","2","4","8","4","3","0","3","3","4","0"
"Aleksandr Golovin","RUS","MF,FW","Monaco","12.8","38","24","9","20","9","17","39","22","16","4","12","12","7","0"
"André Gomes","POR","MF","Lille","14.2","27","13","9","11","7","11","31","20","7","1","6","6","11","2"
"Angel Gomes","ENG","MF","Lille","8.2","10","6","4","4","2","2","12","10","0","0","0","0","2","0"
"Carlos Gómez","COL","MF,DF","Rennes","4.2","8","6","3","4","1","3","9","6","6","0","6","2","2","0"
"Mathieu Gorgelin","FRA","GK","Le Havre","16.0","2","2","2","0","0","2","3","1","0","0","0","0","8","2"
"Amine Gouiri","ALG","FW,MF","Marseille","11.6","5","5","0","1","4","2","3","1","9","0","9","1","1","0"
"Amine Gouiri","ALG","MF,FW","Rennes","11.5","9","6","4","4","1","2","8","6","8","0","8","2","5","0"
"Jonathan Gradit","FRA","DF","Lens","23.5","44","23","22","19","3","23","40","17","27","12","15","25","122","2"
"Samuel Grandsir","FRA","MF,FW","Le Havre","0.9","5","5","0","3","2","2","3","1","2","0","2","0","0","0"
"Mason Greenwood","ENG","FW,MF","Marseille","31.2","35","18","10","14","11","16","39","23","7","0","7","12","5","2"
"Albert Grønbaek","DEN","MF,FW","Rennes","9.0","21","11","10","7","4","10","28","18","9","1","8","4","6","0"
"Gabriel Gudmundsson","SWE","DF","Lille","19.8","36","25","15","15","6","23","36","13","19","7","12","17","41","3"
"Axel Gueguin","FRA","FW","Montpellier","0.3","1","1","0","1","0","1","1","0","0","0","0","0","0","0"
"Evann Guessand","CIV","FW,MF","Nice","28.5","44","29","12","15","17","6","14","8","27","3","24","15","16","0"
"Bahereba Guirassy","FRA","FW,MF","Nantes","3.9","12","8","6","3","3","7","13","6","10","0","10","1","4","0"
"Massadio Haïdara","MLI","DF","Brest","18.6","27","16","16","9","2","13","29","16","18","2","16","26","73","0"
"Achraf Hakimi","MAR","DF","Paris S-G","23.0","48","36","18","20","10","27","55","28","25","2","23","31","18","3"
"Florent Hanin","ALG","DF","Angers","29.7","69","48","45","17","7","39","71","32","31","10","21","47","99","2"
"Amine Harit","MAR","MF","Marseille","5.8","8","7","0","6","2","1","2","1","6","0","6","3","1","1"
"Hans Hateboer","NED","DF","Rennes","18.7","31","16","14","12","5","18","36","18","19","6","13","29","64","2"
"Kjetil Haug","NOR","GK","Toulouse","5.5","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Luis Henrique","BRA","DF,FW","Marseille","29.0","16","9","7","6","3","9","10","1","15","2","13","10","30","0"
"Lucas Hernández","FRA","DF","Paris S-G","9.7","24","18","13","9","2","14","23","9","12","5","7","7","37","2"
"Ki-Jana Hoever","NED","DF","Auxerre","23.6","51","38","26","16","9","30","54","24","33","3","30","21","70","1"
"Cédric Hountondji","BEN","DF","Angers","3.0","6","4","4","2","0","3","7","4","3","3","0","4","14","0"
"Ilyes Housni","FRA","FW,MF","Le Havre","2.6","7","5","2","3","2","2","4","2","2","0","2","1","2","0"
"Pierre Højbjerg","DEN","MF","Marseille","29.6","64","45","25","32","7","37","69","32","28","4","24","42","33","2"
"Hafiz Ibrahim","NGA","FW","Reims","4.3","3","2","0","1","2","0","5","5","4","2","2","2","6","0"
"George Ilenikhena","NGA","FW","Monaco","8.0","4","2","0","3","1","1","2","1","0","0","0","2","0","0"
"Rareş Ilie","ROU","MF","Nice","0.1","1","1","1","0","0","1","1","0","0","0","0","0","0","0"
"Ismaily","BRA","DF","Lille","10.0","33","17","17","12","4","17","26","9","15","1","14","13","49","0"
"Yanis Issoufou","FRA","MF,FW","Montpellier","0.9","6","4","4","1","1","3","5","2","1","0","1","0","1","0"
"Junya Ito","JPN","FW,MF","Reims","29.9","45","30","19","16","10","17","60","43","33","3","30","13","15","2"
"Jérémy Jacquet","FRA","DF","Rennes","10.3","26","17","11","8","7","14","22","8","9","3","6","27","45","1"
"Ismail Jakobs","SEN","DF","Monaco","2.0","5","5","3","0","2","3","5","2","0","0","0","2","6","0"
"Jordan James","WAL","MF","Rennes","13.1","30","19","8","18","4","16","30","14","14","1","13","14","17","1"
"Malcolm Jeng","SWE","DF","Reims","1.2","0","0","0","0","0","0","0","0","1","0","1","3","10","0"
"John Joe","IRL","MF","Reims","6.1","24","15","11","10","3","7","19","12","11","2","9","6","9","0"
"Karl-Johan Johnsson","SWE","GK","Strasbourg","3.0","0","0","0","0","0","0","1","1","0","0","0","0","3","0"
"Paul Joly","FRA","DF","Auxerre","11.2","49","32","30","17","2","27","45","18","19","1","18","25","32","5"
"Jota","POR","FW,MF","Rennes","3.7","5","2","2","3","0","4","7","3","1","0","1","3","2","0"
"Antoine Joujou","FRA","MF,FW","Le Havre","10.5","16","11","10","4","2","9","15","6","15","3","12","9","19","0"
"Jubal","BRA","DF","Auxerre","29.3","60","39","46","13","1","28","40","12","61","36","25","25","201","1"
"Hamed Junior Traorè","CIV","MF","Auxerre","23.3","41","20","11","17","13","16","54","38","14","0","14","8","11","0"
"Yaya Kader Fofana","MLI","MF,FW","Reims","7.0","17","11","8","5","4","4","12","8","11","2","9","3","2","0"
"Tino Kadewere","ZIM","MF,FW","Nantes","5.7","14","8","5","3","6","6","13","7","3","0","3","6","8","0"
"Arnaud Kalimuendo","FRA","FW,MF","Rennes","28.6","19","12","6","9","4","7","15","8","9","2","7","4","16","1"
"Justin-Noël Kalumba","FRA","FW,MF","Angers","0.3","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"Warren Kamanzi","NOR","DF,MF","Toulouse","11.4","29","13","12","12","5","14","28","14","7","3","4","9","25","0"
"Glen Kamara","FIN","MF","Rennes","7.4","23","11","10","11","2","11","17","6","7","0","7","7","7","0"
"Noham Kamara","FRA","DF","Paris S-G","0.8","1","1","0","1","0","0","0","0","1","1","0","1","1","0"
"Nordine Kandil","FRA","MF","Strasbourg","0.1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Lee Kang-in","KOR","FW,MF","Paris S-G","18.5","25","17","7","11","7","19","35","16","11","1","10","3","3","1"
"Yassine Kechta","MAR","MF,FW","Le Havre","23.3","60","36","32","21","7","33","78","45","25","2","23","26","32","2"
"Thilo Kehrer","GER","DF","Monaco","26.5","37","23","26","11","0","22","38","16","18","10","8","36","113","1"
"Reda Khadra","GER","MF,FW","Reims","0.9","1","1","1","0","0","0","1","1","0","0","0","0","1","0"
"Wahbi Khazri","TUN","FW,MF","Montpellier","12.4","25","18","5","16","4","8","21","13","13","1","12","5","7","0"
"Abdukodir Khusanov","UZB","DF","Lens","10.8","15","11","9","5","1","7","11","4","17","11","6","26","57","0"
"Presnel Kimpembe","FRA","DF","Paris S-G","0.3","1","0","1","0","0","0","0","0","2","2","0","0","1","0"
"Joshua King","NOR","FW,MF","Toulouse","18.6","11","11","4","4","3","5","12","7","10","3","7","6","19","0"
"Cédric Kipré","CIV","DF","Reims","24.3","42","30","30","11","1","29","39","10","42","27","15","32","162","2"
"Hervé Koffi","BFA","GK","Lens","5.0","1","1","1","0","0","1","1","0","0","0","0","0","5","0"
"Philipp Köhn","SUI","GK","Monaco","19.0","0","0","0","0","0","0","1","1","0","0","0","0","11","2"
"Koka","EGY","FW","Le Havre","9.5","4","1","1","3","0","0","4","4","3","0","3","4","6","1"
"Randal Kolo Muani","FRA","FW","Paris S-G","4.0","4","4","1","1","2","0","2","2","1","0","1","0","5","0"
"Geoffrey Kondogbia","CTA","DF,MF","Marseille","22.4","60","38","31","26","3","27","34","7","23","6","17","22","64","4"
"Abdoul Koné","FRA","DF","Reims","1.5","5","3","4","1","0","3","5","2","2","1","1","1","5","0"
"Amadou Koné","MLI","MF","Reims","14.4","49","32","32","16","1","22","35","13","18","4","14","19","38","2"
"Ismaël Koné","CAN","MF,FW","Marseille","4.0","8","4","3","3","2","3","4","1","4","1","3","4","2","1"
"Ismaël Koné","CAN","MF","Rennes","5.2","9","6","4","4","1","5","7","2","9","2","7","4","5","0"
"Emmanuel Koum Mbondo","FRA","DF","Marseille","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boubakar Kouyaté","MLI","DF","Montpellier","8.4","22","17","16","6","0","11","19","8","17","11","6","12","54","0"
"Goduine Koyalipou","CTA","FW","Lens","9.8","3","2","0","3","0","1","1","0","4","0","4","1","8","0"
"Sael Kumbedi","FRA","DF","Lyon","10.6","28","14","11","13","4","14","20","6","11","3","8","8","32","1"
"Daler Kuzyaev","RUS","MF","Le Havre","6.3","13","8","7","4","2","2","9","7","7","4","3","9","8","0"
"Khvicha Kvaratskhelia","GEO","FW","Paris S-G","10.2","19","13","4","12","3","13","23","10","7","0","7","2","4","0"
"Rémy Labeau Lascary","GLP","FW,MF","Lens","7.1","16","10","7","6","3","5","11","6","5","0","5","1","7","0"
"Gaëtan Laborde","FRA","FW","Nice","20.3","19","13","9","8","2","9","22","13","16","4","12","6","20","0"
"Alexandre Lacazette","FRA","FW","Lyon","22.8","13","6","3","7","3","5","16","11","13","3","10","8","7","0"
"Younes Lachaab","FRA","MF,FW","Lille","0.1","1","1","0","0","1","1","1","0","0","0","0","1","0","0"
"Alban Lafont","FRA","GK","Nantes","12.0","1","1","1","0","0","1","1","0","2","0","2","0","8","1"
"Kenny Lala","MAD","DF","Brest","29.8","66","42","36","23","7","38","57","19","25","9","16","25","75","2"
"Mohamed Lamine Bayo","GUI","FW","Lille","3.4","1","1","0","0","1","1","1","0","0","0","0","0","4","0"
"Gautier Larsonneur","FRA","GK","Saint-Étienne","34.0","1","0","1","0","0","0","2","2","1","0","1","0","25","1"
"Julien Le Cardinal","FRA","DF","Brest","15.3","27","15","16","8","3","11","16","5","18","14","4","33","75","0"
"Jérémy Le Douaron","FRA","FW","Brest","1.1","1","0","0","0","1","0","1","1","1","0","1","0","0","0"
"Benjamin Lecomte","FRA","GK","Montpellier","30.0","0","0","0","0","0","0","0","0","0","0","0","0","18","2"
"Pierre Lees-Melou","FRA","MF","Brest","17.0","48","33","20","19","9","25","54","29","19","3","16","12","23","0"
"Jordan Lefort","FRA","DF","Angers","34.0","52","30","42","9","1","30","44","14","56","37","19","32","206","3"
"Félix Lemaréchal","FRA","MF,FW","Strasbourg","19.8","35","24","13","17","5","14","29","15","35","4","31","14","19","0"
"Donovan Léon","GUF","GK","Auxerre","32.0","0","0","0","0","0","0","3","3","2","0","2","0","26","1"
"Esteban Lepaul","FRA","FW","Angers","18.1","11","6","2","6","3","4","16","12","15","2","13","4","10","0"
"Johann Lepenant","FRA","MF","Nantes","22.8","68","33","30","27","11","32","71","39","35","3","32","18","25","0"
"Louis Leroux","FRA","MF,DF","Nantes","9.1","25","18","10","12","3","16","22","6","22","2","20","8","19","1"
"Pol Lirola","ESP","DF","Marseille","7.6","13","9","5","8","0","5","13","8","7","2","5","4","12","0"
"Gautier Lloris","FRA","DF","Le Havre","30.8","68","43","52","16","0","38","53","15","33","21","12","34","192","0"
"Bradley Locko","FRA","DF","Brest","1.1","2","2","1","1","0","1","1","0","3","2","1","1","3","0"
"Elysée Logbo","FRA","FW","Le Havre","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Lopes","POR","GK","Nantes","17.4","1","0","1","0","0","1","1","0","0","0","0","1","7","1"
"Jordan Lotomba","SUI","MF,DF","Nice","0.4","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Tom Louchet","FRA","DF,MF","Nice","8.6","27","17","17","5","5","17","23","6","12","4","8","18","20","0"
"Milos Lukovic","SRB","FW,MF","Strasbourg","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Othmane Maamma","MAR","FW,MF","Montpellier","4.0","3","1","2","1","0","1","4","3","4","0","4","1","2","1"
"Deiver Machado","COL","DF,MF","Lens","20.1","36","26","14","14","8","17","30","13","20","4","16","16","34","2"
"Lanroy Machine","FRA","FW","Angers","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yvann Macon","FRA","DF","Saint-Étienne","8.8","19","11","9","7","3","10","21","11","14","4","10","2","10","1"
"Eros Maddy","NED","DF","Auxerre","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Soungoutou Magassa","FRA","MF","Monaco","11.4","47","25","14","27","6","25","46","21","16","3","13","21","19","1"
"Hugo Magnetti","FRA","MF","Brest","25.8","52","32","21","27","4","23","51","28","20","3","17","18","37","0"
"Frank Magri","CMR","FW,MF","Toulouse","16.8","8","2","1","6","1","3","8","5","16","2","14","4","11","0"
"Ainsley Maitland-Niles","ENG","DF","Lyon","22.1","71","44","30","26","15","48","76","28","28","4","24","25","61","6"
"Radosław Majecki","POL","GK","Monaco","15.0","0","0","0","0","0","0","2","2","0","0","0","0","8","1"
"Hamidou Makalou","MLI","FW,MF","Brest","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nikola Maksimović","SRB","DF","Montpellier","6.5","9","5","6","3","0","6","7","1","5","4","1","6","30","1"
"Aaron Malouda","FRA","FW","Lille","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hianga Mananga Mbock","FRA","MF","Brest","0.2","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Steve Mandanda","FRA","GK","Rennes","16.5","0","0","0","0","0","0","1","1","0","0","0","0","6","2"
"Aïssa Mandi","ALG","DF","Lille","19.3","31","17","12","15","4","16","22","6","23","11","12","15","54","0"
"Orel Mangala","BEL","MF","Lyon","0.7","1","0","0","0","1","0","1","1","2","0","2","0","1","0"
"Sekou Mara","FRA","FW,MF","Strasbourg","8.5","9","6","0","5","4","3","9","6","11","0","11","3","3","0"
"Marquinhos","BRA","DF","Paris S-G","19.2","30","19","8","16","6","25","33","8","27","15","12","11","64","0"
"Ange Martial Tia","MLI","MF,DF","Reims","1.9","4","3","1","2","1","2","6","4","3","0","3","2","4","0"
"Jonas Martin","FRA","MF","Brest","5.5","13","7","10","2","1","6","11","5","4","1","3","8","12","1"
"Han-Noah Massengo","FRA","MF","Auxerre","11.6","17","11","5","8","4","8","12","4","12","4","8","17","10","2"
"Clinton Mata","ANG","DF","Lyon","26.3","41","29","23","14","4","28","36","8","26","17","9","46","72","3"
"Eliot Matazo","BEL","MF","Monaco","0.8","3","2","0","3","0","0","0","0","0","0","0","1","2","0"
"Nemanja Matić","SRB","MF","Lyon","22.3","42","29","15","21","6","23","41","18","21","9","12","18","31","1"
"Rudy Matondo","FRA","MF","Auxerre","0.7","1","1","1","0","0","0","1","1","0","0","0","0","2","0"
