player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Trent Alexander-Arnold,ENG,DF,Liverpool,NA,33,28,2365,26.3,0.11406844106463879,0.22813688212927757,0.11406844106463879,0,0,0.19011406844106463,0,0.07224334600760456,0.07224334600760456,0.27756653992395436,1.9391634980988592,8.821292775665398,1.7110266159695817,0.3041825095057034,0.0026615969581749053,0.014448669201520912,0.11406844106463879,0,55.057034220532316,74.94296577946768,1060.8745247148288,432.0532319391635,24.030418250950568,26.7680608365019,22.395437262357415,29.315589353612168,7.718631178707224,15.893536121673003,0.2813688212927757,1.9771863117870723,7.870722433460076,2.4714828897338403,0.7604562737642585,62.77566539923954,11.787072243346007,2.3954372623574143,0.45627376425855515,1.2167300380228137,5.817490494296578,7.300380228136882,2.091254752851711,1.2927756653992395,0.45627376425855515,0.03802281368821293,0.38022813688212925,1.3688212927756653,3.726235741444867,2.8136882129277567,0.5703422053231939,0.19011406844106463,0.1520912547528517,0,0,0.38022813688212925,0.34220532319391633,0.03802281368821293,0,0,0,0,2.7376425855513307,1.9011406844106464,1.6730038022813687,0.7224334600760456,0.34220532319391633,1.8631178707224334,3.992395437262357,2.129277566539924,0.9885931558935361,0.34220532319391633,0.6463878326996197,1.1787072243346006,2.091254752851711,0.1520912547528517,85.62737642585552,3.3460076045627374,22.547528517110266,38.5171102661597,25.09505703422053,1.6730038022813687,1.4068441064638784,0.6463878326996197,0.6463878326996197,44.98098859315589,203.5361216730038,108.74524714828897,1.3688212927756653,0.34220532319391633,0.7224334600760456,0.5703422053231939,54.60076045627376,3.574144486692015,23.6,17.8,73.5,89.8,76.4,48.6
Alisson,BRA,GK,Liverpool,NA,28,28,2508,27.9,0,0,0,0,0,0,0,0,0,0.021505376344086023,0,0.03584229390681004,0,0,NA,NA,0,0,28.45878136200717,34.37275985663083,629.2114695340503,407.168458781362,8.207885304659499,8.315412186379929,15.268817204301076,15.519713261648747,4.910394265232975,10.3584229390681,0.007168458781362008,0.03584229390681004,0.43010752688172044,0,0,29.964157706093193,4.336917562724015,1.4695340501792116,0.03584229390681004,0.03584229390681004,0,0,0,0,0,0,0.07168458781362008,0.03584229390681004,0.2508960573476703,0.2508960573476703,0,0,0,0,0,0.03584229390681004,0.03584229390681004,0,0,0,0,0,0.03584229390681004,0,0.03584229390681004,0,0,0,0.03584229390681004,0.03584229390681004,0,0,0,0,0.4659498207885305,0.03584229390681004,36.23655913978495,26.594982078853047,35.51971326164875,0.7168458781362007,0,0,0.03584229390681004,0.03584229390681004,0,23.584229390681006,94.08602150537635,56.84587813620072,0,0,0.03584229390681004,0,22.150537634408604,0,NA,NA,82.8,98.7,98.4,47.4
Edson Álvarez,MEX,MF,West Ham,NA,28,20,1772,19.7,0,0.050761421319796954,0,0,0,0.4568527918781726,0.050761421319796954,0.020304568527918784,0.020304568527918784,0.04060913705583757,1.218274111675127,4.314720812182741,0.6091370558375635,0.050761421319796954,0,0,0,0,43.70558375634518,50.91370558375635,730.6091370558376,213.19796954314722,21.52284263959391,24.111675126903553,18.3248730964467,20.406091370558375,3.3502538071065993,4.67005076142132,0.045685279187817264,0.6091370558375635,4.67005076142132,0.6091370558375635,0.15228426395939088,49.746192893401016,0.8121827411167513,0.6091370558375635,0.15228426395939088,0.6091370558375635,0.30456852791878175,0.15228426395939088,0,0,0,0,0.3553299492385787,0.5076142131979695,1.4213197969543148,1.218274111675127,0,0.10152284263959391,0.050761421319796954,0.050761421319796954,0,0.10152284263959391,0.10152284263959391,0,0,0,0,0,2.5380710659898478,1.3705583756345179,1.3705583756345179,0.7614213197969544,0.40609137055837563,0.8629441624365483,1.7766497461928934,0.9137055837563453,1.16751269035533,0.40609137055837563,0.7614213197969544,0.9137055837563453,2.33502538071066,0.050761421319796954,62.89340101522843,3.401015228426396,18.3248730964467,35.17766497461929,9.847715736040609,0.6091370558375635,1.6751269035532996,0.7106598984771574,0.7106598984771574,34.87309644670051,192.03045685279187,87.00507614213198,1.116751269035533,0.10152284263959391,1.3705583756345179,0.7614213197969544,42.131979695431475,0.9137055837563453,26.3,8.3,85.8,89.3,89.8,71.7
Joachim Andersen,DEN,DF,Fulham,NA,29,29,2583,28.7,0,0,0,0,0,0.20905923344947736,0.03484320557491289,0.03484320557491289,0.03484320557491289,0.017421602787456445,0.5574912891986062,3.902439024390244,0.662020905923345,0.13937282229965156,0,0,0,0,57.63066202090592,69.68641114982579,1270.766550522648,502.9965156794425,15.88850174216028,17.317073170731707,31.986062717770036,34.3205574912892,9.372822299651569,16.968641114982578,0.017421602787456445,0.13937282229965156,6.829268292682927,0.20905923344947736,0.10452961672473868,65.88850174216029,3.554006968641115,2.822299651567944,0,1.2195121951219512,0.4181184668989547,0.31358885017421606,0,0,0,0,0.24390243902439024,0.2787456445993031,1.2195121951219512,0.9407665505226481,0.03484320557491289,0,0.24390243902439024,0,0,0.06968641114982578,0.03484320557491289,0.03484320557491289,0,0,0,0,0.9407665505226481,0.6271777003484321,0.6968641114982579,0.20905923344947736,0.03484320557491289,0.5226480836236934,0.8362369337979094,0.31358885017421606,1.289198606271777,0.975609756097561,0.31358885017421606,1.1846689895470384,6.550522648083624,0.03484320557491289,81.39372822299651,11.846689895470384,42.961672473867594,35.29616724738676,3.554006968641115,0.7665505226480837,0.20905923344947736,0.13937282229965156,0,47.038327526132406,226.65505226480838,119.68641114982579,0.4878048780487805,0.03484320557491289,0.20905923344947736,0.10452961672473868,56.4808362369338,0.06968641114982578,15.1,21.1,82.7,91.8,93.2,55.2
Elliot Anderson,ENG,MF,Nott'ham Forest,NA,37,33,2728,30.3,0.066006600660066,0.198019801980198,0.066006600660066,0,0,0.33003300330033003,0,0.06930693069306931,0.06930693069306931,0.1089108910891089,1.716171617161716,4.7194719471947195,1.3201320132013201,0.23102310231023102,0.0016501650165016502,0.00957095709570957,0,0,35.808580858085804,45.742574257425744,576.1716171617162,195.44554455445544,18.877887788778878,21.122112211221122,13.267326732673267,16.36963696369637,2.541254125412541,5.445544554455445,0.1188118811881188,1.221122112211221,3.993399339933993,0.6270627062706271,0.066006600660066,42.64026402640264,2.8052805280528053,0.858085808580858,0.23102310231023102,0.132013201320132,2.8382838283828384,0.066006600660066,1.584158415841584,0.5610561056105611,0.9240924092409241,0,0.297029702970297,1.155115511551155,2.871287128712871,1.4191419141914192,0.6600660066006601,0.23102310231023102,0.264026402640264,0.132013201320132,0.16501650165016502,0.33003300330033003,0.132013201320132,0.099009900990099,0,0.033003300330033,0.033003300330033,0.033003300330033,3.036303630363036,1.8481848184818481,1.7821782178217822,0.957095709570957,0.297029702970297,1.584158415841584,3.663366336633663,2.0792079207920793,1.584158415841584,0.297029702970297,1.2871287128712872,1.023102310231023,2.5082508250825084,0.132013201320132,60.42904290429043,3.366336633663366,13.993399339933992,29.372937293729372,18.05280528052805,2.376237623762376,2.4752475247524752,1.188118811881188,0.9900990099009901,30.75907590759076,167.35973597359737,78.08580858085809,1.056105610561056,0.693069306930693,1.9801980198019802,1.6171617161716172,35.90759075907591,3.102310231023102,18.8,17.5,78.3,89.4,81,46.7
André,BRA,MF,Wolves,NA,33,31,2472,27.5,0,0,0,0,0,0.2545454545454545,0,0.014545454545454545,0.014545454545454545,0.02909090909090909,0.36363636363636365,3.963636363636364,0.36363636363636365,0.03636363636363636,0,0,0,0,45.345454545454544,48.8,714.9090909090909,198.94545454545454,23.490909090909092,24.618181818181817,17.272727272727273,18.181818181818183,2.909090909090909,3.5636363636363635,0.025454545454545452,0.6545454545454545,4.036363636363636,0.18181818181818182,0,47.56363636363636,1.1636363636363636,1.018181818181818,0.18181818181818182,0.5454545454545454,0,0.07272727272727272,0,0,0,0,0.07272727272727272,0.509090909090909,1.7818181818181817,1.490909090909091,0.10909090909090909,0.03636363636363636,0,0,0.14545454545454545,0.10909090909090909,0.07272727272727272,0.03636363636363636,0,0,0,0,3.309090909090909,2,1.490909090909091,1.490909090909091,0.32727272727272727,1.3454545454545455,2.290909090909091,0.9454545454545454,1.5272727272727273,0.2909090909090909,1.2363636363636363,1.3454545454545455,1.0909090909090908,0.03636363636363636,59.018181818181816,3.2363636363636363,15.963636363636363,38.03636363636364,5.636363636363637,0.10909090909090909,1.1636363636363636,0.5818181818181818,0.43636363636363634,33.163636363636364,136.87272727272727,61.38181818181818,0.6181818181818182,0,1.0909090909090908,0.7636363636363637,39.74545454545454,0.4,25.5,10,92.9,95.4,95,81.6
Michail Antonio,JAM,FW,West Ham,NA,14,11,836,9.3,0.1075268817204301,0.1075268817204301,0.1075268817204301,0,0,0.1075268817204301,0,0.23655913978494625,0.23655913978494625,0.17204301075268816,3.118279569892473,1.9354838709677418,2.043010752688172,0.4301075268817204,0.005376344086021505,0.026881720430107524,0,0,12.258064516129032,20.21505376344086,234.7311827956989,45.59139784946236,5.591397849462365,7.741935483870967,3.9784946236559136,6.666666666666666,2.365591397849462,3.333333333333333,0.0967741935483871,0.9677419354838709,1.182795698924731,0.6451612903225806,0.2150537634408602,18.817204301075268,1.182795698924731,0,0.3225806451612903,0.6451612903225806,2.6881720430107525,0.7526881720430108,0,0,0,0,0.2150537634408602,1.5053763440860215,2.365591397849462,1.5053763440860215,0,0.1075268817204301,0.5376344086021505,0.1075268817204301,0.1075268817204301,0.4301075268817204,0,0,0,0.4301075268817204,0,0,0.2150537634408602,0.2150537634408602,0,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.3225806451612903,0.1075268817204301,0.6451612903225806,0,0.6451612903225806,0,0.2150537634408602,0,31.82795698924731,0.3225806451612903,2.7956989247311825,13.333333333333332,16.236559139784944,3.8709677419354835,2.9032258064516125,0.9677419354838709,1.3978494623655913,18.602150537634408,126.55913978494623,74.73118279569891,1.3978494623655913,0.9677419354838709,3.7634408602150535,2.043010752688172,23.763440860215052,6.344086021505376,12.6,21.1,60.6,72.2,59.7,71
Cameron Archer,ENG,FW,Southampton,NA,35,13,1441,16,0.125,0,0.125,0,0.0625,0,0,0.35625,0.30625,0.03125,1.375,0.875,1.75,0.625,0.004375,0.0125,0,0,12.8125,15.6875,163.25,22.9375,8.1875,9.4375,3.375,3.6875,0.3125,0.5625,0.04375,0.3125,0.4375,0.4375,0,14.4375,1.1875,0,0.125,0,0.1875,0,0,0,0,0,0.0625,0.5,1.25,0.625,0,0.25,0.3125,0.0625,0,0,0,0,0,0,0,0,0.8125,0.5,0.5,0.1875,0.125,0.125,0.5625,0.4375,0.3125,0.0625,0.25,0.125,0.6875,0,24.875,1,4.3125,11.1875,9.625,3.25,2.3125,0.9375,1.25,14.125,73.875,35.25,0.625,0.875,2.5,1.625,17.125,4.125,12.8,35.7,81.7,86.8,91.5,55.6
Alphonse Areola,FRA,GK,West Ham,NA,26,25,2260,25.1,0,0,0,0,0,0,0,0,0,0,0,0.0398406374501992,0,0,NA,NA,0,0,27.41035856573705,39.40239043824701,726.0557768924302,489.402390438247,6.095617529880478,6.135458167330677,13.306772908366533,13.944223107569721,7.8884462151394414,18.844621513944222,0,0,0.43824701195219123,0,0,28.52589641434263,10.677290836653386,2.8685258964143423,0,0.1195219123505976,0,0,0,0,0,0,0.199203187250996,0.1195219123505976,0.1195219123505976,0.0796812749003984,0.0398406374501992,0,0,0,0,0,0,0,0,0,0,0,0.0796812749003984,0.0796812749003984,0.0796812749003984,0,0,0.0796812749003984,0.1195219123505976,0.0398406374501992,0,0,0,0,0.597609561752988,0.1195219123505976,41.79282868525896,33.18725099601593,41.35458167330677,0.4780876494023904,0,0,0,0,0,23.94422310756972,98.80478087649402,53.70517928286852,0,0,0,0,22.111553784860558,0,NA,NA,69.6,99.4,95.4,41.9
Joe Aribo,NGA,"MF,DF",Southampton,NA,32,21,2013,22.4,0.13392857142857142,0,0.13392857142857142,0,0,0.044642857142857144,0,0.1205357142857143,0.1205357142857143,0.07142857142857144,1.6071428571428572,3.348214285714286,0.7589285714285715,0.3125,0.008035714285714287,0.019196428571428573,0,0,41.47321428571429,46.69642857142858,611.1160714285714,117.41071428571429,22.946428571428573,25.133928571428573,15.937500000000002,17.455357142857142,1.3839285714285716,2.0089285714285716,0.058035714285714295,0.7142857142857143,2.2767857142857144,0.17857142857142858,0.044642857142857144,46.07142857142858,0.5803571428571429,0.17857142857142858,0.08928571428571429,0.044642857142857144,0.44642857142857145,0.17857142857142858,0,0,0,0,0.044642857142857144,0.6696428571428572,1.6517857142857144,1.4285714285714286,0,0.08928571428571429,0.044642857142857144,0.08928571428571429,0,0.044642857142857144,0.044642857142857144,0,0,0,0,0,2.098214285714286,1.4732142857142858,0.7589285714285715,1.0714285714285714,0.26785714285714285,0.7589285714285715,1.5625,0.8035714285714286,1.25,0.4910714285714286,0.7589285714285715,0.8928571428571429,1.4285714285714286,0.13392857142857142,56.74107142857143,2.3214285714285716,13.973214285714286,29.91071428571429,13.348214285714286,1.9642857142857144,2.1875,0.9375000000000001,0.9821428571428572,33.25892857142858,181.60714285714286,90.22321428571429,1.2946428571428572,0.5357142857142857,1.205357142857143,0.8482142857142858,41.29464285714286,2.9017857142857144,14,41.2,88.8,91.3,91.3,68.9
Adam Armstrong,ENG,"FW,MF",Southampton,NA,20,15,1248,13.9,0.14388489208633093,0.14388489208633093,0.14388489208633093,0,0.07194244604316546,0.28776978417266186,0,0.23741007194244604,0.16546762589928055,0.08633093525179855,1.7985611510791366,1.5107913669064748,1.7985611510791366,0.5035971223021583,0.0057553956834532375,0.020863309352517984,0,0,16.61870503597122,20.719424460431654,238.84892086330936,32.086330935251794,9.928057553956835,11.366906474820144,5.827338129496403,6.83453237410072,0.4316546762589928,0.935251798561151,0.043165467625899276,0.6474820143884892,0.7194244604316546,0.5755395683453237,0.14388489208633093,19.280575539568346,1.2949640287769784,0,0,0.07194244604316546,1.0071942446043165,0.2158273381294964,0,0,0,0,0.14388489208633093,0.8633093525179856,1.3669064748201438,0.8633093525179856,0.07194244604316546,0.14388489208633093,0.28776978417266186,0,0,0.28776978417266186,0.07194244604316546,0,0,0.2158273381294964,0,0,0.8633093525179856,0.2158273381294964,0.14388489208633093,0.5035971223021583,0.2158273381294964,0.2158273381294964,1.0071942446043165,0.7913669064748201,0.4316546762589928,0.07194244604316546,0.3597122302158273,0.2158273381294964,0.5755395683453237,0,27.12230215827338,0.7913669064748201,3.1654676258992804,10.287769784172662,13.81294964028777,3.5251798561151078,1.0071942446043165,0.4316546762589928,0.5755395683453237,16.906474820143885,95.25179856115108,43.093525179856115,0.935251798561151,0.4316546762589928,0.7913669064748201,1.2949640287769784,20.575539568345324,5.683453237410072,16.6,28,80.2,87.3,85.3,46.2
Kepa Arrizabalaga,ESP,GK,Bournemouth,NA,31,31,2790,31,0,0,0,0,0,0.0967741935483871,0,0.0032258064516129032,0.0032258064516129032,0,0,0.06451612903225806,0.03225806451612903,0,0,NA,0,0,24.258064516129032,33.12903225806452,662.2903225806451,449.7741935483871,3.870967741935484,3.935483870967742,12.580645161290322,12.806451612903226,7.774193548387097,16.129032258064516,0,0.03225806451612903,0.3225806451612903,0,0,23.483870967741936,9.516129032258064,3.3225806451612905,0,0,0,0,0,0,0,0,0.12903225806451613,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.06451612903225806,0,0,0,0,0,0,0,0,0,0,0,0.03225806451612903,0,0.03225806451612903,0,0,0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0,0.06451612903225806,0,0.4838709677419355,0.0967741935483871,35.064516129032256,25.806451612903224,34.096774193548384,0.9354838709677419,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0,20.032258064516128,100.93548387096774,57.96774193548387,0,0,0,0,15.67741935483871,0,9.7,0,73.2,98.4,98.2,48.2
Marco Asensio,ESP,MF,Aston Villa,NA,13,9,743,8.3,0.36144578313253006,0.12048192771084336,0.36144578313253006,0,0.24096385542168672,0.24096385542168672,0,0.5301204819277109,0.34939759036144574,0.12048192771084336,2.650602409638554,5.421686746987952,2.650602409638554,1.0843373493975903,0.016867469879518072,0.03975903614457831,0.12048192771084336,0,29.156626506024093,37.71084337349397,431.4457831325301,130.24096385542168,16.626506024096383,18.31325301204819,10.120481927710843,12.409638554216867,1.325301204819277,3.975903614457831,0.14457831325301204,1.9277108433734937,2.4096385542168672,1.325301204819277,0.24096385542168672,32.65060240963855,4.698795180722891,1.686746987951807,0.24096385542168672,0.12048192771084336,4.578313253012047,0,2.7710843373493974,1.325301204819277,0.12048192771084336,0,0.36144578313253006,0.9638554216867469,4.216867469879518,2.650602409638554,0.8433734939759036,0.12048192771084336,0.12048192771084336,0.36144578313253006,0.12048192771084336,0.36144578313253006,0.24096385542168672,0,0,0.12048192771084336,0,0,0.8433734939759036,0.6024096385542168,0,0.8433734939759036,0,0.36144578313253006,1.0843373493975903,0.7228915662650601,0.8433734939759036,0.12048192771084336,0.7228915662650601,0.24096385542168672,0.36144578313253006,0,46.50602409638554,0.7228915662650601,4.578313253012047,19.03614457831325,24.096385542168672,3.614457831325301,2.2891566265060237,1.4457831325301203,0.6024096385542168,29.156626506024093,176.62650602409636,82.16867469879517,2.5301204819277108,0.6024096385542168,1.0843373493975903,0.9638554216867469,31.92771084337349,4.578313253012047,19.6,40.9,77.3,90.8,81.6,33.3
Yasin Ayari,SWE,MF,Brighton,NA,34,22,1965,21.8,0.09174311926605504,0.04587155963302752,0.09174311926605504,0,0,0.13761467889908258,0,0.11009174311926605,0.11009174311926605,0.1055045871559633,1.3761467889908257,3.4403669724770642,1.2844036697247705,0.36697247706422015,0.003211009174311927,0.01146788990825688,0.09174311926605504,0,36.37614678899082,44.63302752293578,546.5596330275229,152.6605504587156,21.3302752293578,23.34862385321101,12.339449541284404,14.633027522935778,1.8348623853211008,4.495412844036697,0.11926605504587157,1.3761467889908257,2.5229357798165135,0.8256880733944953,0.18348623853211007,40.366972477064216,4.220183486238532,1.5596330275229358,0.4587155963302752,0.04587155963302752,3.165137614678899,0.13761467889908258,1.6972477064220184,1.238532110091743,0.27522935779816515,0.04587155963302752,0.04587155963302752,0.6422018348623852,2.7981651376146788,1.6513761467889907,0.5963302752293578,0.13761467889908258,0.13761467889908258,0.18348623853211007,0.09174311926605504,0.27522935779816515,0.18348623853211007,0.09174311926605504,0,0,0,0,2.706422018348624,1.4678899082568806,0.6880733944954128,1.4220183486238531,0.5963302752293578,1.1926605504587156,2.568807339449541,1.3761467889908257,1.1009174311926606,0.27522935779816515,0.8256880733944953,0.9174311926605504,1.1926605504587156,0,56.559633027522935,2.6605504587155964,12.614678899082568,28.623853211009173,16.238532110091743,2.0642201834862384,2.0642201834862384,0.8256880733944953,0.8256880733944953,30.045871559633028,148.80733944954127,67.24770642201834,1.146788990825688,0.27522935779816515,1.7431192660550459,1.0091743119266054,36.74311926605505,2.7981651376146788,18.7,28.6,81.5,91.4,84.3,40.8
Jordan Ayew,GHA,"FW,MF",Leicester City,NA,30,19,1638,18.2,0.27472527472527475,0,0.21978021978021978,0.054945054945054944,0.054945054945054944,0.27472527472527475,0,0.17582417582417584,0.13186813186813187,0.06043956043956045,2.6923076923076925,2.5274725274725274,1.7032967032967035,0.43956043956043955,0.0071428571428571435,0.027472527472527472,0.21978021978021978,0.054945054945054944,22.032967032967033,29.67032967032967,326.4835164835165,66.81318681318682,12.032967032967033,13.846153846153847,7.582417582417583,10.054945054945055,1.3186813186813187,3.241758241758242,0.08241758241758242,0.8791208791208791,1.3736263736263736,0.7692307692307693,0.38461538461538464,26.923076923076923,2.6923076923076925,0.7142857142857143,0.16483516483516483,0.10989010989010989,3.296703296703297,0.27472527472527475,1.5384615384615385,0.8241758241758242,0.43956043956043955,0.16483516483516483,0.054945054945054944,0.6043956043956045,2.2527472527472527,1.3186813186813187,0.43956043956043955,0.16483516483516483,0.21978021978021978,0.054945054945054944,0.054945054945054944,0.10989010989010989,0.054945054945054944,0,0,0.054945054945054944,0,0,1.4835164835164836,0.8241758241758242,0.43956043956043955,0.7692307692307693,0.27472527472527475,0.38461538461538464,1.2637362637362637,0.8791208791208791,1.153846153846154,0.10989010989010989,1.043956043956044,0.6593406593406593,1.043956043956044,0,43.84615384615385,1.153846153846154,5.65934065934066,22.362637362637365,17.142857142857142,3.021978021978022,3.5164835164835164,1.4285714285714286,1.7582417582417582,26.31868131868132,185.3846153846154,84.61538461538461,2.032967032967033,0.6043956043956045,3.4615384615384617,2.197802197802198,29.67032967032967,4.725274725274725,18.8,25.8,74.3,86.9,75.4,40.7
Leon Bailey,JAM,"FW,MF",Aston Villa,NA,24,14,1139,12.7,0.07874015748031496,0.15748031496062992,0.07874015748031496,0,0,0.2362204724409449,0,0.13385826771653545,0.13385826771653545,0.11811023622047245,4.566929133858268,2.7559055118110236,2.204724409448819,0.4724409448818898,0.003149606299212599,0.013385826771653545,0.15748031496062992,0,21.811023622047244,30.708661417322837,339.60629921259846,83.07086614173228,11.968503937007874,14.645669291338583,7.874015748031496,9.68503937007874,1.4173228346456694,2.9921259842519685,0.2362204724409449,1.2598425196850394,1.2598425196850394,1.5748031496062993,0.15748031496062992,29.055118110236222,1.4173228346456694,0,0.3937007874015748,0.07874015748031496,2.677165354330709,0.07874015748031496,1.3385826771653544,0.7086614173228347,0,0,0.2362204724409449,1.8897637795275593,2.9921259842519685,1.8110236220472442,0.07874015748031496,0.6299212598425197,0.2362204724409449,0.2362204724409449,0,0.31496062992125984,0.31496062992125984,0,0,0,0,0,0.5511811023622047,0.3937007874015748,0.15748031496062992,0.2362204724409449,0.15748031496062992,0.2362204724409449,0.8661417322834646,0.6299212598425197,0.4724409448818898,0,0.4724409448818898,0.2362204724409449,0.9448818897637796,0,42.91338582677166,1.4173228346456694,6.062992125984253,12.20472440944882,25.433070866141733,5.511811023622047,4.488188976377953,1.7322834645669292,1.8897637795275593,27.401574803149607,203.30708661417324,107.95275590551182,1.8110236220472442,2.677165354330709,2.7559055118110236,1.968503937007874,30.708661417322837,9.527559055118111,17.3,21.4,71,81.7,81.3,47.4
Carlos Baleba,CMR,MF,Brighton,NA,34,31,2661,29.6,0.10135135135135134,0.03378378378378378,0.10135135135135134,0,0,0.27027027027027023,0.03378378378378378,0.10472972972972973,0.10472972972972973,0.04391891891891892,1.4527027027027026,3.9864864864864864,1.4864864864864864,0.3716216216216216,0.002364864864864865,0.009121621621621622,0.03378378378378378,0,38.817567567567565,44.39189189189189,652.1959459459459,160.1689189189189,18.37837837837838,19.966216216216214,16.4527027027027,17.83783783783784,3.1756756756756754,5,0.040540540540540536,0.7094594594594594,3.6824324324324325,0.777027027027027,0.10135135135135134,43.5472972972973,0.777027027027027,0.33783783783783783,0.23648648648648649,0.10135135135135134,0.30405405405405406,0.10135135135135134,0,0,0,0,0.06756756756756756,0.47297297297297297,2.22972972972973,1.8581081081081081,0,0.06756756756756756,0.16891891891891891,0.03378378378378378,0.10135135135135134,0.13513513513513511,0.06756756756756756,0,0,0,0.03378378378378378,0.03378378378378378,2.668918918918919,1.554054054054054,0.8783783783783783,1.25,0.5405405405405405,1.6216216216216215,2.7027027027027026,1.081081081081081,1.5878378378378377,0.3716216216216216,1.2162162162162162,1.554054054054054,1.4864864864864864,0.03378378378378378,57.33108108108108,3.1756756756756754,13.85135135135135,33.58108108108108,11.452702702702702,0.4054054054054054,1.9256756756756757,1.114864864864865,0.6756756756756757,32.80405405405405,192.2972972972973,94.93243243243242,1.5202702702702702,0.10135135135135134,1.3175675675675675,1.4189189189189189,34.96621621621622,0.9797297297297297,25.5,25,87.4,92,92.2,63.5
Ross Barkley,ENG,MF,Aston Villa,NA,20,3,581,6.5,0.46153846153846156,0.15384615384615385,0.46153846153846156,0,0,0.46153846153846156,0,0.27692307692307694,0.27692307692307694,0.0923076923076923,2.3076923076923075,5.538461538461538,2.4615384615384617,0.7692307692307693,0.02923076923076923,0.0923076923076923,0,0,51.84615384615385,60.76923076923077,804.9230769230769,193.84615384615384,27.076923076923077,30.923076923076923,21.846153846153847,23.846153846153847,2,3.076923076923077,0.06153846153846154,1.3846153846153846,4.923076923076923,0.9230769230769231,0,58.61538461538461,2,1.6923076923076923,0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0,0,0,0,0.15384615384615385,1.3846153846153846,2.769230769230769,2.3076923076923075,0.15384615384615385,0.3076923076923077,0,0,0,0.46153846153846156,0.46153846153846156,0,0,0,0,0,2.1538461538461537,0.46153846153846156,0.6153846153846154,1.5384615384615385,0,1.3846153846153846,2.1538461538461537,0.7692307692307693,1.3846153846153846,0.46153846153846156,0.9230769230769231,1.5384615384615385,0.7692307692307693,0,71.38461538461539,2.6153846153846154,11.538461538461538,42.30769230769231,18.615384615384617,2.923076923076923,2.4615384615384617,1.8461538461538463,0.6153846153846154,42.61538461538461,240,112.76923076923077,2.3076923076923075,0.3076923076923077,1.0769230769230769,1.2307692307692308,50.46153846153846,1.5384615384615385,14.2,31.3,85.3,87.6,91.6,65
Harvey Barnes,ENG,FW,Newcastle Utd,NA,33,17,1755,19.5,0.46153846153846156,0.20512820512820512,0.46153846153846156,0,0,0,0,0.36923076923076925,0.36923076923076925,0.20512820512820512,4.769230769230769,4.256410256410256,3.230769230769231,1.0256410256410255,0.00717948717948718,0.023076923076923078,0,0,24.307692307692307,31.128205128205128,340.61538461538464,102,15.487179487179487,17.846153846153847,7.641025641025641,10.461538461538462,0.717948717948718,1.3333333333333333,0.2358974358974359,1.3333333333333333,1.2820512820512822,2.1025641025641026,0.46153846153846156,30.256410256410255,0.7692307692307693,0.15384615384615385,0.2564102564102564,0.05128205128205128,2.41025641025641,0.5128205128205128,0.10256410256410256,0,0,0,0.10256410256410256,0.8717948717948718,3.282051282051282,2.2564102564102564,0.05128205128205128,0.358974358974359,0.3076923076923077,0.3076923076923077,0,0.46153846153846156,0.3076923076923077,0,0.05128205128205128,0.05128205128205128,0.05128205128205128,0,0.8205128205128205,0.46153846153846156,0.20512820512820512,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.5641025641025641,0.41025641025641024,0.41025641025641024,0.10256410256410256,0.3076923076923077,0.3076923076923077,0.7692307692307693,0.05128205128205128,41.53846153846154,0.8717948717948718,4.9743589743589745,13.179487179487179,23.692307692307693,6.564102564102564,3.282051282051282,1.2307692307692308,1.6923076923076923,28.76923076923077,215.17948717948718,126.51282051282051,2.4615384615384617,2.41025641025641,1.6923076923076923,1.1794871794871795,33.17948717948718,9.846153846153847,15.1,31.7,78.1,86.8,73,53.8
